Track #,X Coordinate,Y Coordinate,Frame #, Species, Movement type, Size
11,214,142,1364,Shewanella Oneidensis,Non-motile,Large
11,214,142,1365,Shewanella Oneidensis,Non-motile,Large
11,214,143,1366,Shewanella Oneidensis,Non-motile,Large
11,214,143,1367,Shewanella Oneidensis,Non-motile,Large
11,214,143,1368,Shewanella Oneidensis,Non-motile,Large
11,214,143,1369,Shewanella Oneidensis,Non-motile,Large
11,214,143,1370,Shewanella Oneidensis,Non-motile,Large
11,214,143,1371,Shewanella Oneidensis,Non-motile,Large
11,214,143,1372,Shewanella Oneidensis,Non-motile,Large
11,214,143,1373,Shewanella Oneidensis,Non-motile,Large
11,214,143,1374,Shewanella Oneidensis,Non-motile,Large
11,214,143,1375,Shewanella Oneidensis,Non-motile,Large
11,214,143,1376,Shewanella Oneidensis,Non-motile,Large
11,214,143,1377,Shewanella Oneidensis,Non-motile,Large
11,214,143,1378,Shewanella Oneidensis,Non-motile,Large
11,214,143,1379,Shewanella Oneidensis,Non-motile,Large
11,214,143,1380,Shewanella Oneidensis,Non-motile,Large
11,214,143,1381,Shewanella Oneidensis,Non-motile,Large
11,214,143,1382,Shewanella Oneidensis,Non-motile,Large
11,214,143,1383,Shewanella Oneidensis,Non-motile,Large
11,214,143,1384,Shewanella Oneidensis,Non-motile,Large
11,214,143,1385,Shewanella Oneidensis,Non-motile,Large
11,214,143,1386,Shewanella Oneidensis,Non-motile,Large
11,214,143,1387,Shewanella Oneidensis,Non-motile,Large
11,214,143,1388,Shewanella Oneidensis,Non-motile,Large
11,214,143,1389,Shewanella Oneidensis,Non-motile,Large
11,214,143,1390,Shewanella Oneidensis,Non-motile,Large
11,214,143,1391,Shewanella Oneidensis,Non-motile,Large
11,214,143,1392,Shewanella Oneidensis,Non-motile,Large
11,214,143,1393,Shewanella Oneidensis,Non-motile,Large
11,214,143,1394,Shewanella Oneidensis,Non-motile,Large
11,214,143,1395,Shewanella Oneidensis,Non-motile,Large
11,214,143,1396,Shewanella Oneidensis,Non-motile,Large
11,214,143,1397,Shewanella Oneidensis,Non-motile,Large
11,214,143,1398,Shewanella Oneidensis,Non-motile,Large
11,215,143,1399,Shewanella Oneidensis,Non-motile,Large
11,215,143,1400,Shewanella Oneidensis,Non-motile,Large
11,215,143,1401,Shewanella Oneidensis,Non-motile,Large
11,215,143,1402,Shewanella Oneidensis,Non-motile,Large
11,215,143,1403,Shewanella Oneidensis,Non-motile,Large
11,215,143,1404,Shewanella Oneidensis,Non-motile,Large
11,215,143,1405,Shewanella Oneidensis,Non-motile,Large
11,215,143,1406,Shewanella Oneidensis,Non-motile,Large
11,215,143,1407,Shewanella Oneidensis,Non-motile,Large
11,215,143,1408,Shewanella Oneidensis,Non-motile,Large
11,215,143,1409,Shewanella Oneidensis,Non-motile,Large
11,215,144,1410,Shewanella Oneidensis,Non-motile,Large
11,215,144,1411,Shewanella Oneidensis,Non-motile,Large
11,215,144,1412,Shewanella Oneidensis,Non-motile,Large
11,215,144,1413,Shewanella Oneidensis,Non-motile,Large
11,215,144,1414,Shewanella Oneidensis,Non-motile,Large
11,215,144,1415,Shewanella Oneidensis,Non-motile,Large
11,215,144,1416,Shewanella Oneidensis,Non-motile,Large
11,215,144,1417,Shewanella Oneidensis,Non-motile,Large
11,215,144,1418,Shewanella Oneidensis,Non-motile,Large
11,215,144,1419,Shewanella Oneidensis,Non-motile,Large
11,215,144,1420,Shewanella Oneidensis,Non-motile,Large
11,215,144,1421,Shewanella Oneidensis,Non-motile,Large
11,215,144,1422,Shewanella Oneidensis,Non-motile,Large
11,215,144,1423,Shewanella Oneidensis,Non-motile,Large
11,215,144,1424,Shewanella Oneidensis,Non-motile,Large
11,215,144,1425,Shewanella Oneidensis,Non-motile,Large
11,215,144,1426,Shewanella Oneidensis,Non-motile,Large
11,215,144,1427,Shewanella Oneidensis,Non-motile,Large
11,215,144,1428,Shewanella Oneidensis,Non-motile,Large
11,215,144,1429,Shewanella Oneidensis,Non-motile,Large
11,215,144,1430,Shewanella Oneidensis,Non-motile,Large
11,215,144,1431,Shewanella Oneidensis,Non-motile,Large
11,215,144,1432,Shewanella Oneidensis,Non-motile,Large
11,215,144,1433,Shewanella Oneidensis,Non-motile,Large
11,215,144,1434,Shewanella Oneidensis,Non-motile,Large
11,215,144,1435,Shewanella Oneidensis,Non-motile,Large
11,215,144,1436,Shewanella Oneidensis,Non-motile,Large
11,215,144,1437,Shewanella Oneidensis,Non-motile,Large
11,215,144,1438,Shewanella Oneidensis,Non-motile,Large
11,215,144,1439,Shewanella Oneidensis,Non-motile,Large
11,215,144,1440,Shewanella Oneidensis,Non-motile,Large
11,215,144,1441,Shewanella Oneidensis,Non-motile,Large
11,215,144,1442,Shewanella Oneidensis,Non-motile,Large
11,215,144,1443,Shewanella Oneidensis,Non-motile,Large
11,215,144,1444,Shewanella Oneidensis,Non-motile,Large
11,215,144,1445,Shewanella Oneidensis,Non-motile,Large
11,215,144,1446,Shewanella Oneidensis,Non-motile,Large
11,215,144,1447,Shewanella Oneidensis,Non-motile,Large
11,216,144,1448,Shewanella Oneidensis,Non-motile,Large
11,216,144,1449,Shewanella Oneidensis,Non-motile,Large
11,216,144,1450,Shewanella Oneidensis,Non-motile,Large
11,216,144,1451,Shewanella Oneidensis,Non-motile,Large
11,216,144,1452,Shewanella Oneidensis,Non-motile,Large
11,216,144,1453,Shewanella Oneidensis,Non-motile,Large
11,216,145,1454,Shewanella Oneidensis,Non-motile,Large
11,216,145,1455,Shewanella Oneidensis,Non-motile,Large
11,216,145,1456,Shewanella Oneidensis,Non-motile,Large
11,216,145,1457,Shewanella Oneidensis,Non-motile,Large
11,216,145,1458,Shewanella Oneidensis,Non-motile,Large
11,216,145,1459,Shewanella Oneidensis,Non-motile,Large
11,216,145,1460,Shewanella Oneidensis,Non-motile,Large
11,216,145,1461,Shewanella Oneidensis,Non-motile,Large
11,216,145,1462,Shewanella Oneidensis,Non-motile,Large
11,216,145,1463,Shewanella Oneidensis,Non-motile,Large
11,216,145,1464,Shewanella Oneidensis,Non-motile,Large
11,216,145,1465,Shewanella Oneidensis,Non-motile,Large
11,216,145,1466,Shewanella Oneidensis,Non-motile,Large
11,216,145,1467,Shewanella Oneidensis,Non-motile,Large
11,216,145,1468,Shewanella Oneidensis,Non-motile,Large
11,216,145,1469,Shewanella Oneidensis,Non-motile,Large
11,216,145,1470,Shewanella Oneidensis,Non-motile,Large
11,216,145,1471,Shewanella Oneidensis,Non-motile,Large
11,216,145,1472,Shewanella Oneidensis,Non-motile,Large
11,216,145,1473,Shewanella Oneidensis,Non-motile,Large
11,216,145,1474,Shewanella Oneidensis,Non-motile,Large
11,216,145,1475,Shewanella Oneidensis,Non-motile,Large
11,216,145,1476,Shewanella Oneidensis,Non-motile,Large
11,216,145,1477,Shewanella Oneidensis,Non-motile,Large
11,216,145,1478,Shewanella Oneidensis,Non-motile,Large
11,216,145,1479,Shewanella Oneidensis,Non-motile,Large
11,216,145,1480,Shewanella Oneidensis,Non-motile,Large
11,216,145,1481,Shewanella Oneidensis,Non-motile,Large
11,216,145,1482,Shewanella Oneidensis,Non-motile,Large
11,216,145,1483,Shewanella Oneidensis,Non-motile,Large
11,216,145,1484,Shewanella Oneidensis,Non-motile,Large
11,216,145,1485,Shewanella Oneidensis,Non-motile,Large
11,216,145,1486,Shewanella Oneidensis,Non-motile,Large
11,216,145,1487,Shewanella Oneidensis,Non-motile,Large
11,216,145,1488,Shewanella Oneidensis,Non-motile,Large
11,216,145,1489,Shewanella Oneidensis,Non-motile,Large
11,216,145,1490,Shewanella Oneidensis,Non-motile,Large
11,216,145,1491,Shewanella Oneidensis,Non-motile,Large
11,216,145,1492,Shewanella Oneidensis,Non-motile,Large
11,216,145,1493,Shewanella Oneidensis,Non-motile,Large
11,216,145,1494,Shewanella Oneidensis,Non-motile,Large
11,216,145,1495,Shewanella Oneidensis,Non-motile,Large
11,216,145,1496,Shewanella Oneidensis,Non-motile,Large
12,414,133,1,Shewanella Oneidensis,Non-motile,Small
12,413,132,2,Shewanella Oneidensis,Non-motile,Small
12,413,132,3,Shewanella Oneidensis,Non-motile,Small
12,413,132,4,Shewanella Oneidensis,Non-motile,Small
12,413,132,5,Shewanella Oneidensis,Non-motile,Small
12,413,132,6,Shewanella Oneidensis,Non-motile,Small
12,413,132,7,Shewanella Oneidensis,Non-motile,Small
12,413,132,8,Shewanella Oneidensis,Non-motile,Small
12,413,132,9,Shewanella Oneidensis,Non-motile,Small
12,413,132,10,Shewanella Oneidensis,Non-motile,Small
12,413,132,11,Shewanella Oneidensis,Non-motile,Small
12,412,132,12,Shewanella Oneidensis,Non-motile,Small
12,412,132,13,Shewanella Oneidensis,Non-motile,Small
12,412,132,14,Shewanella Oneidensis,Non-motile,Small
12,412,132,15,Shewanella Oneidensis,Non-motile,Small
12,412,132,16,Shewanella Oneidensis,Non-motile,Small
12,412,132,17,Shewanella Oneidensis,Non-motile,Small
12,412,132,18,Shewanella Oneidensis,Non-motile,Small
12,412,132,19,Shewanella Oneidensis,Non-motile,Small
12,412,132,20,Shewanella Oneidensis,Non-motile,Small
12,412,132,21,Shewanella Oneidensis,Non-motile,Small
12,412,132,22,Shewanella Oneidensis,Non-motile,Small
12,411,132,23,Shewanella Oneidensis,Non-motile,Small
12,411,132,24,Shewanella Oneidensis,Non-motile,Small
12,411,132,25,Shewanella Oneidensis,Non-motile,Small
12,411,132,26,Shewanella Oneidensis,Non-motile,Small
12,411,132,27,Shewanella Oneidensis,Non-motile,Small
12,411,132,28,Shewanella Oneidensis,Non-motile,Small
12,411,132,29,Shewanella Oneidensis,Non-motile,Small
12,411,132,30,Shewanella Oneidensis,Non-motile,Small
12,411,132,31,Shewanella Oneidensis,Non-motile,Small
12,411,132,32,Shewanella Oneidensis,Non-motile,Small
12,410,132,33,Shewanella Oneidensis,Non-motile,Small
12,410,132,34,Shewanella Oneidensis,Non-motile,Small
12,410,132,35,Shewanella Oneidensis,Non-motile,Small
12,410,132,36,Shewanella Oneidensis,Non-motile,Small
12,410,132,37,Shewanella Oneidensis,Non-motile,Small
12,410,132,38,Shewanella Oneidensis,Non-motile,Small
12,410,132,39,Shewanella Oneidensis,Non-motile,Small
12,410,132,40,Shewanella Oneidensis,Non-motile,Small
12,410,132,41,Shewanella Oneidensis,Non-motile,Small
12,410,132,42,Shewanella Oneidensis,Non-motile,Small
12,410,132,43,Shewanella Oneidensis,Non-motile,Small
12,409,132,44,Shewanella Oneidensis,Non-motile,Small
12,409,132,45,Shewanella Oneidensis,Non-motile,Small
12,409,132,46,Shewanella Oneidensis,Non-motile,Small
12,409,132,47,Shewanella Oneidensis,Non-motile,Small
12,409,132,48,Shewanella Oneidensis,Non-motile,Small
12,409,132,49,Shewanella Oneidensis,Non-motile,Small
12,409,132,50,Shewanella Oneidensis,Non-motile,Small
12,409,132,51,Shewanella Oneidensis,Non-motile,Small
12,409,131,52,Shewanella Oneidensis,Non-motile,Small
12,409,131,53,Shewanella Oneidensis,Non-motile,Small
12,408,131,54,Shewanella Oneidensis,Non-motile,Small
12,408,131,55,Shewanella Oneidensis,Non-motile,Small
12,408,131,56,Shewanella Oneidensis,Non-motile,Small
12,408,131,57,Shewanella Oneidensis,Non-motile,Small
12,408,131,58,Shewanella Oneidensis,Non-motile,Small
12,408,131,59,Shewanella Oneidensis,Non-motile,Small
12,408,131,60,Shewanella Oneidensis,Non-motile,Small
12,408,131,61,Shewanella Oneidensis,Non-motile,Small
12,408,131,62,Shewanella Oneidensis,Non-motile,Small
12,408,131,63,Shewanella Oneidensis,Non-motile,Small
12,408,131,64,Shewanella Oneidensis,Non-motile,Small
12,407,131,65,Shewanella Oneidensis,Non-motile,Small
12,407,131,66,Shewanella Oneidensis,Non-motile,Small
12,407,131,67,Shewanella Oneidensis,Non-motile,Small
12,407,131,68,Shewanella Oneidensis,Non-motile,Small
12,407,131,69,Shewanella Oneidensis,Non-motile,Small
12,407,131,70,Shewanella Oneidensis,Non-motile,Small
12,407,131,71,Shewanella Oneidensis,Non-motile,Small
12,407,131,72,Shewanella Oneidensis,Non-motile,Small
12,407,131,73,Shewanella Oneidensis,Non-motile,Small
12,407,131,74,Shewanella Oneidensis,Non-motile,Small
12,407,131,75,Shewanella Oneidensis,Non-motile,Small
12,406,131,76,Shewanella Oneidensis,Non-motile,Small
12,406,131,77,Shewanella Oneidensis,Non-motile,Small
12,406,131,78,Shewanella Oneidensis,Non-motile,Small
12,406,131,79,Shewanella Oneidensis,Non-motile,Small
12,406,131,80,Shewanella Oneidensis,Non-motile,Small
12,406,131,81,Shewanella Oneidensis,Non-motile,Small
12,406,131,82,Shewanella Oneidensis,Non-motile,Small
12,406,131,83,Shewanella Oneidensis,Non-motile,Small
12,406,131,84,Shewanella Oneidensis,Non-motile,Small
12,406,131,85,Shewanella Oneidensis,Non-motile,Small
12,405,131,86,Shewanella Oneidensis,Non-motile,Small
12,405,131,87,Shewanella Oneidensis,Non-motile,Small
12,405,131,88,Shewanella Oneidensis,Non-motile,Small
12,405,131,89,Shewanella Oneidensis,Non-motile,Small
12,405,131,90,Shewanella Oneidensis,Non-motile,Small
12,405,131,91,Shewanella Oneidensis,Non-motile,Small
12,405,131,92,Shewanella Oneidensis,Non-motile,Small
12,405,131,93,Shewanella Oneidensis,Non-motile,Small
12,405,131,94,Shewanella Oneidensis,Non-motile,Small
12,405,131,95,Shewanella Oneidensis,Non-motile,Small
12,405,131,96,Shewanella Oneidensis,Non-motile,Small
12,404,131,97,Shewanella Oneidensis,Non-motile,Small
12,404,131,98,Shewanella Oneidensis,Non-motile,Small
12,404,131,99,Shewanella Oneidensis,Non-motile,Small
12,404,131,100,Shewanella Oneidensis,Non-motile,Small
12,404,131,101,Shewanella Oneidensis,Non-motile,Small
12,404,130,102,Shewanella Oneidensis,Non-motile,Small
12,404,130,103,Shewanella Oneidensis,Non-motile,Small
12,404,130,104,Shewanella Oneidensis,Non-motile,Small
12,404,130,105,Shewanella Oneidensis,Non-motile,Small
12,404,130,106,Shewanella Oneidensis,Non-motile,Small
12,403,130,107,Shewanella Oneidensis,Non-motile,Small
12,403,130,108,Shewanella Oneidensis,Non-motile,Small
12,403,130,109,Shewanella Oneidensis,Non-motile,Small
12,403,130,110,Shewanella Oneidensis,Non-motile,Small
12,403,130,111,Shewanella Oneidensis,Non-motile,Small
12,403,130,112,Shewanella Oneidensis,Non-motile,Small
12,403,130,113,Shewanella Oneidensis,Non-motile,Small
12,403,130,114,Shewanella Oneidensis,Non-motile,Small
12,403,130,115,Shewanella Oneidensis,Non-motile,Small
12,403,130,116,Shewanella Oneidensis,Non-motile,Small
12,403,130,117,Shewanella Oneidensis,Non-motile,Small
12,402,130,118,Shewanella Oneidensis,Non-motile,Small
12,402,130,119,Shewanella Oneidensis,Non-motile,Small
12,402,130,120,Shewanella Oneidensis,Non-motile,Small
12,402,130,121,Shewanella Oneidensis,Non-motile,Small
12,402,130,122,Shewanella Oneidensis,Non-motile,Small
12,402,130,123,Shewanella Oneidensis,Non-motile,Small
12,402,130,124,Shewanella Oneidensis,Non-motile,Small
12,402,130,125,Shewanella Oneidensis,Non-motile,Small
12,402,130,126,Shewanella Oneidensis,Non-motile,Small
12,402,130,127,Shewanella Oneidensis,Non-motile,Small
12,401,130,128,Shewanella Oneidensis,Non-motile,Small
12,401,130,129,Shewanella Oneidensis,Non-motile,Small
12,401,130,130,Shewanella Oneidensis,Non-motile,Small
12,401,130,131,Shewanella Oneidensis,Non-motile,Small
12,401,130,132,Shewanella Oneidensis,Non-motile,Small
12,401,130,133,Shewanella Oneidensis,Non-motile,Small
12,401,130,134,Shewanella Oneidensis,Non-motile,Small
12,401,130,135,Shewanella Oneidensis,Non-motile,Small
12,401,130,136,Shewanella Oneidensis,Non-motile,Small
12,401,130,137,Shewanella Oneidensis,Non-motile,Small
12,401,130,138,Shewanella Oneidensis,Non-motile,Small
12,400,130,139,Shewanella Oneidensis,Non-motile,Small
12,400,130,140,Shewanella Oneidensis,Non-motile,Small
12,400,130,141,Shewanella Oneidensis,Non-motile,Small
12,400,130,142,Shewanella Oneidensis,Non-motile,Small
12,400,130,143,Shewanella Oneidensis,Non-motile,Small
12,400,130,144,Shewanella Oneidensis,Non-motile,Small
12,400,130,145,Shewanella Oneidensis,Non-motile,Small
12,400,130,146,Shewanella Oneidensis,Non-motile,Small
12,400,130,147,Shewanella Oneidensis,Non-motile,Small
12,400,130,148,Shewanella Oneidensis,Non-motile,Small
12,400,130,149,Shewanella Oneidensis,Non-motile,Small
12,399,130,150,Shewanella Oneidensis,Non-motile,Small
12,399,130,151,Shewanella Oneidensis,Non-motile,Small
12,399,129,152,Shewanella Oneidensis,Non-motile,Small
12,399,129,153,Shewanella Oneidensis,Non-motile,Small
12,399,129,154,Shewanella Oneidensis,Non-motile,Small
12,399,129,155,Shewanella Oneidensis,Non-motile,Small
12,399,129,156,Shewanella Oneidensis,Non-motile,Small
12,399,129,157,Shewanella Oneidensis,Non-motile,Small
12,399,129,158,Shewanella Oneidensis,Non-motile,Small
12,399,129,159,Shewanella Oneidensis,Non-motile,Small
12,398,129,160,Shewanella Oneidensis,Non-motile,Small
12,398,129,161,Shewanella Oneidensis,Non-motile,Small
12,398,129,162,Shewanella Oneidensis,Non-motile,Small
12,398,129,163,Shewanella Oneidensis,Non-motile,Small
12,398,129,164,Shewanella Oneidensis,Non-motile,Small
12,398,129,165,Shewanella Oneidensis,Non-motile,Small
12,398,129,166,Shewanella Oneidensis,Non-motile,Small
12,398,129,167,Shewanella Oneidensis,Non-motile,Small
12,398,129,168,Shewanella Oneidensis,Non-motile,Small
12,398,129,169,Shewanella Oneidensis,Non-motile,Small
12,398,129,170,Shewanella Oneidensis,Non-motile,Small
12,397,129,171,Shewanella Oneidensis,Non-motile,Small
12,397,129,172,Shewanella Oneidensis,Non-motile,Small
12,397,129,173,Shewanella Oneidensis,Non-motile,Small
12,397,129,174,Shewanella Oneidensis,Non-motile,Small
12,397,129,175,Shewanella Oneidensis,Non-motile,Small
12,397,129,176,Shewanella Oneidensis,Non-motile,Small
12,397,129,177,Shewanella Oneidensis,Non-motile,Small
12,397,129,178,Shewanella Oneidensis,Non-motile,Small
12,397,129,179,Shewanella Oneidensis,Non-motile,Small
12,397,129,180,Shewanella Oneidensis,Non-motile,Small
12,396,129,181,Shewanella Oneidensis,Non-motile,Small
12,396,129,182,Shewanella Oneidensis,Non-motile,Small
12,396,129,183,Shewanella Oneidensis,Non-motile,Small
12,396,129,184,Shewanella Oneidensis,Non-motile,Small
12,396,129,185,Shewanella Oneidensis,Non-motile,Small
12,396,129,186,Shewanella Oneidensis,Non-motile,Small
12,396,129,187,Shewanella Oneidensis,Non-motile,Small
12,396,129,188,Shewanella Oneidensis,Non-motile,Small
12,396,129,189,Shewanella Oneidensis,Non-motile,Small
12,396,129,190,Shewanella Oneidensis,Non-motile,Small
12,396,129,191,Shewanella Oneidensis,Non-motile,Small
12,395,129,192,Shewanella Oneidensis,Non-motile,Small
12,395,129,193,Shewanella Oneidensis,Non-motile,Small
12,395,129,194,Shewanella Oneidensis,Non-motile,Small
12,395,129,195,Shewanella Oneidensis,Non-motile,Small
12,395,129,196,Shewanella Oneidensis,Non-motile,Small
12,395,129,197,Shewanella Oneidensis,Non-motile,Small
12,395,129,198,Shewanella Oneidensis,Non-motile,Small
12,395,129,199,Shewanella Oneidensis,Non-motile,Small
12,395,129,200,Shewanella Oneidensis,Non-motile,Small
12,395,129,201,Shewanella Oneidensis,Non-motile,Small
12,395,129,202,Shewanella Oneidensis,Non-motile,Small
12,394,129,203,Shewanella Oneidensis,Non-motile,Small
12,394,129,204,Shewanella Oneidensis,Non-motile,Small
12,394,129,205,Shewanella Oneidensis,Non-motile,Small
12,394,129,206,Shewanella Oneidensis,Non-motile,Small
12,394,129,207,Shewanella Oneidensis,Non-motile,Small
12,394,129,208,Shewanella Oneidensis,Non-motile,Small
12,394,129,209,Shewanella Oneidensis,Non-motile,Small
12,394,129,210,Shewanella Oneidensis,Non-motile,Small
12,394,129,211,Shewanella Oneidensis,Non-motile,Small
