Track #,X Coordinate,Y Coordinate,Frame #,Species,Movement type,Size
42,360,825,724,Unknown Species,Ambiguous,Large
42,360,825,725,Unknown Species,Ambiguous,Large
42,360,825,726,Unknown Species,Ambiguous,Large
42,361,825,727,Unknown Species,Ambiguous,Large
42,361,825,728,Unknown Species,Ambiguous,Large
42,361,825,729,Unknown Species,Ambiguous,Large
42,361,825,730,Unknown Species,Ambiguous,Large
42,361,825,731,Unknown Species,Ambiguous,Large
42,361,825,732,Unknown Species,Ambiguous,Large
42,361,825,733,Unknown Species,Ambiguous,Large
42,361,825,734,Unknown Species,Ambiguous,Large
42,362,825,735,Unknown Species,Ambiguous,Large
42,362,825,736,Unknown Species,Ambiguous,Large
42,362,825,737,Unknown Species,Ambiguous,Large
42,362,825,738,Unknown Species,Ambiguous,Large
42,362,825,739,Unknown Species,Ambiguous,Large
42,362,825,740,Unknown Species,Ambiguous,Large
42,362,825,741,Unknown Species,Ambiguous,Large
42,362,825,742,Unknown Species,Ambiguous,Large
42,363,825,743,Unknown Species,Ambiguous,Large
42,363,825,744,Unknown Species,Ambiguous,Large
42,363,825,745,Unknown Species,Ambiguous,Large
42,363,825,746,Unknown Species,Ambiguous,Large
42,363,825,747,Unknown Species,Ambiguous,Large
42,363,825,748,Unknown Species,Ambiguous,Large
42,363,825,749,Unknown Species,Ambiguous,Large
42,363,825,750,Unknown Species,Ambiguous,Large
42,364,825,751,Unknown Species,Ambiguous,Large
42,364,825,752,Unknown Species,Ambiguous,Large
42,364,825,753,Unknown Species,Ambiguous,Large
42,364,825,754,Unknown Species,Ambiguous,Large
42,364,825,755,Unknown Species,Ambiguous,Large
42,364,825,756,Unknown Species,Ambiguous,Large
42,364,825,757,Unknown Species,Ambiguous,Large
42,364,825,758,Unknown Species,Ambiguous,Large
42,365,825,759,Unknown Species,Ambiguous,Large
42,365,825,760,Unknown Species,Ambiguous,Large
42,365,825,761,Unknown Species,Ambiguous,Large
42,365,825,762,Unknown Species,Ambiguous,Large
42,365,825,763,Unknown Species,Ambiguous,Large
42,365,825,764,Unknown Species,Ambiguous,Large
42,365,825,765,Unknown Species,Ambiguous,Large
42,365,825,766,Unknown Species,Ambiguous,Large
42,366,825,767,Unknown Species,Ambiguous,Large
42,366,825,768,Unknown Species,Ambiguous,Large
42,366,825,769,Unknown Species,Ambiguous,Large
42,366,825,770,Unknown Species,Ambiguous,Large
42,366,825,771,Unknown Species,Ambiguous,Large
42,366,825,772,Unknown Species,Ambiguous,Large
42,366,825,773,Unknown Species,Ambiguous,Large
42,366,825,774,Unknown Species,Ambiguous,Large
42,367,825,775,Unknown Species,Ambiguous,Large
42,367,825,776,Unknown Species,Ambiguous,Large
42,367,825,777,Unknown Species,Ambiguous,Large
42,367,825,778,Unknown Species,Ambiguous,Large
42,367,825,779,Unknown Species,Ambiguous,Large
42,367,825,780,Unknown Species,Ambiguous,Large
42,367,825,781,Unknown Species,Ambiguous,Large
42,368,825,782,Unknown Species,Ambiguous,Large
42,368,825,783,Unknown Species,Ambiguous,Large
42,368,825,784,Unknown Species,Ambiguous,Large
42,368,825,785,Unknown Species,Ambiguous,Large
42,368,825,786,Unknown Species,Ambiguous,Large
42,368,825,787,Unknown Species,Ambiguous,Large
42,368,825,788,Unknown Species,Ambiguous,Large
42,368,825,789,Unknown Species,Ambiguous,Large
42,369,825,790,Unknown Species,Ambiguous,Large
42,369,825,791,Unknown Species,Ambiguous,Large
42,369,825,792,Unknown Species,Ambiguous,Large
42,369,825,793,Unknown Species,Ambiguous,Large
42,369,825,794,Unknown Species,Ambiguous,Large
42,369,825,795,Unknown Species,Ambiguous,Large
42,369,825,796,Unknown Species,Ambiguous,Large
42,369,825,797,Unknown Species,Ambiguous,Large
42,370,825,798,Unknown Species,Ambiguous,Large
42,370,825,799,Unknown Species,Ambiguous,Large
42,370,825,800,Unknown Species,Ambiguous,Large
42,370,825,801,Unknown Species,Ambiguous,Large
42,370,825,802,Unknown Species,Ambiguous,Large
42,370,825,803,Unknown Species,Ambiguous,Large
42,370,825,804,Unknown Species,Ambiguous,Large
42,370,825,805,Unknown Species,Ambiguous,Large
42,371,825,806,Unknown Species,Ambiguous,Large
42,371,825,807,Unknown Species,Ambiguous,Large
42,371,825,808,Unknown Species,Ambiguous,Large
42,371,825,809,Unknown Species,Ambiguous,Large
42,371,825,810,Unknown Species,Ambiguous,Large
42,371,825,811,Unknown Species,Ambiguous,Large
42,371,825,812,Unknown Species,Ambiguous,Large
42,371,825,813,Unknown Species,Ambiguous,Large
42,372,826,814,Unknown Species,Ambiguous,Large
42,372,826,815,Unknown Species,Ambiguous,Large
42,372,826,816,Unknown Species,Ambiguous,Large
42,372,826,817,Unknown Species,Ambiguous,Large
42,372,826,818,Unknown Species,Ambiguous,Large
42,372,826,819,Unknown Species,Ambiguous,Large
42,372,826,820,Unknown Species,Ambiguous,Large
42,372,826,821,Unknown Species,Ambiguous,Large
42,373,826,822,Unknown Species,Ambiguous,Large
42,373,826,823,Unknown Species,Ambiguous,Large
42,373,826,824,Unknown Species,Ambiguous,Large
42,373,826,825,Unknown Species,Ambiguous,Large
42,373,826,826,Unknown Species,Ambiguous,Large
42,373,826,827,Unknown Species,Ambiguous,Large
42,373,826,828,Unknown Species,Ambiguous,Large
42,373,826,829,Unknown Species,Ambiguous,Large
42,374,826,830,Unknown Species,Ambiguous,Large
42,374,826,831,Unknown Species,Ambiguous,Large
42,374,826,832,Unknown Species,Ambiguous,Large
42,374,826,833,Unknown Species,Ambiguous,Large
42,374,826,834,Unknown Species,Ambiguous,Large
42,374,826,835,Unknown Species,Ambiguous,Large
42,374,826,836,Unknown Species,Ambiguous,Large
42,374,826,837,Unknown Species,Ambiguous,Large
42,375,826,838,Unknown Species,Ambiguous,Large
42,375,826,839,Unknown Species,Ambiguous,Large
42,375,826,840,Unknown Species,Ambiguous,Large
42,375,826,841,Unknown Species,Ambiguous,Large
42,375,826,842,Unknown Species,Ambiguous,Large
42,375,826,843,Unknown Species,Ambiguous,Large
42,375,826,844,Unknown Species,Ambiguous,Large
42,375,826,845,Unknown Species,Ambiguous,Large
42,376,826,846,Unknown Species,Ambiguous,Large
42,376,826,847,Unknown Species,Ambiguous,Large
42,376,826,848,Unknown Species,Ambiguous,Large
42,376,826,849,Unknown Species,Ambiguous,Large
42,376,826,850,Unknown Species,Ambiguous,Large
42,376,826,851,Unknown Species,Ambiguous,Large
42,376,826,852,Unknown Species,Ambiguous,Large
42,377,826,853,Unknown Species,Ambiguous,Large
42,377,826,854,Unknown Species,Ambiguous,Large
42,377,826,855,Unknown Species,Ambiguous,Large
42,377,826,856,Unknown Species,Ambiguous,Large
42,377,826,857,Unknown Species,Ambiguous,Large
42,377,826,858,Unknown Species,Ambiguous,Large
42,377,826,859,Unknown Species,Ambiguous,Large
42,377,826,860,Unknown Species,Ambiguous,Large
42,378,826,861,Unknown Species,Ambiguous,Large
42,378,826,862,Unknown Species,Ambiguous,Large
42,378,826,863,Unknown Species,Ambiguous,Large
42,378,826,864,Unknown Species,Ambiguous,Large
42,378,826,865,Unknown Species,Ambiguous,Large
42,378,826,866,Unknown Species,Ambiguous,Large
42,378,826,867,Unknown Species,Ambiguous,Large
42,378,826,868,Unknown Species,Ambiguous,Large
42,379,826,869,Unknown Species,Ambiguous,Large
42,379,826,870,Unknown Species,Ambiguous,Large
42,379,826,871,Unknown Species,Ambiguous,Large
42,379,826,872,Unknown Species,Ambiguous,Large
42,379,826,873,Unknown Species,Ambiguous,Large
42,379,826,874,Unknown Species,Ambiguous,Large
42,379,826,875,Unknown Species,Ambiguous,Large
42,379,826,876,Unknown Species,Ambiguous,Large
42,380,826,877,Unknown Species,Ambiguous,Large
42,380,826,878,Unknown Species,Ambiguous,Large
42,380,826,879,Unknown Species,Ambiguous,Large
42,380,826,880,Unknown Species,Ambiguous,Large
42,380,826,881,Unknown Species,Ambiguous,Large
42,380,826,882,Unknown Species,Ambiguous,Large
42,380,826,883,Unknown Species,Ambiguous,Large
42,380,826,884,Unknown Species,Ambiguous,Large
42,381,826,885,Unknown Species,Ambiguous,Large
42,381,826,886,Unknown Species,Ambiguous,Large
42,381,826,887,Unknown Species,Ambiguous,Large
42,381,826,888,Unknown Species,Ambiguous,Large
42,381,826,889,Unknown Species,Ambiguous,Large
42,381,826,890,Unknown Species,Ambiguous,Large
42,381,826,891,Unknown Species,Ambiguous,Large
42,381,826,892,Unknown Species,Ambiguous,Large
42,382,826,893,Unknown Species,Ambiguous,Large
42,382,826,894,Unknown Species,Ambiguous,Large
42,382,826,895,Unknown Species,Ambiguous,Large
42,382,826,896,Unknown Species,Ambiguous,Large
42,382,826,897,Unknown Species,Ambiguous,Large
42,382,826,898,Unknown Species,Ambiguous,Large
42,382,826,899,Unknown Species,Ambiguous,Large
42,382,826,900,Unknown Species,Ambiguous,Large
42,383,826,901,Unknown Species,Ambiguous,Large
42,383,826,902,Unknown Species,Ambiguous,Large
42,383,826,903,Unknown Species,Ambiguous,Large
42,383,826,904,Unknown Species,Ambiguous,Large
42,383,826,905,Unknown Species,Ambiguous,Large
42,383,826,906,Unknown Species,Ambiguous,Large
42,383,826,907,Unknown Species,Ambiguous,Large
42,383,826,908,Unknown Species,Ambiguous,Large
42,384,826,909,Unknown Species,Ambiguous,Large
42,384,826,910,Unknown Species,Ambiguous,Large
42,384,826,911,Unknown Species,Ambiguous,Large
42,384,826,912,Unknown Species,Ambiguous,Large
42,384,826,913,Unknown Species,Ambiguous,Large
42,384,826,914,Unknown Species,Ambiguous,Large
42,384,826,915,Unknown Species,Ambiguous,Large
42,384,826,916,Unknown Species,Ambiguous,Large
42,385,826,917,Unknown Species,Ambiguous,Large
42,385,826,918,Unknown Species,Ambiguous,Large
42,385,826,919,Unknown Species,Ambiguous,Large
42,385,826,920,Unknown Species,Ambiguous,Large
42,385,826,921,Unknown Species,Ambiguous,Large
42,385,826,922,Unknown Species,Ambiguous,Large
42,385,826,923,Unknown Species,Ambiguous,Large
42,386,827,924,Unknown Species,Ambiguous,Large
42,386,826,925,Unknown Species,Ambiguous,Large
42,386,826,926,Unknown Species,Ambiguous,Large
42,386,826,927,Unknown Species,Ambiguous,Large
42,386,826,928,Unknown Species,Ambiguous,Large
42,386,826,929,Unknown Species,Ambiguous,Large
42,386,826,930,Unknown Species,Ambiguous,Large
42,386,826,931,Unknown Species,Ambiguous,Large
42,386,826,932,Unknown Species,Ambiguous,Large
42,386,826,933,Unknown Species,Ambiguous,Large
42,387,826,934,Unknown Species,Ambiguous,Large
42,387,826,935,Unknown Species,Ambiguous,Large
42,387,826,936,Unknown Species,Ambiguous,Large
42,387,826,937,Unknown Species,Ambiguous,Large
42,387,826,938,Unknown Species,Ambiguous,Large
42,387,826,939,Unknown Species,Ambiguous,Large
42,387,826,940,Unknown Species,Ambiguous,Large
42,387,826,941,Unknown Species,Ambiguous,Large
42,387,826,942,Unknown Species,Ambiguous,Large
42,387,826,943,Unknown Species,Ambiguous,Large
42,388,826,944,Unknown Species,Ambiguous,Large
42,388,826,945,Unknown Species,Ambiguous,Large
42,388,826,946,Unknown Species,Ambiguous,Large
42,388,826,947,Unknown Species,Ambiguous,Large
42,388,826,948,Unknown Species,Ambiguous,Large
42,388,826,949,Unknown Species,Ambiguous,Large
42,388,826,950,Unknown Species,Ambiguous,Large
42,388,825,951,Unknown Species,Ambiguous,Large
42,388,825,952,Unknown Species,Ambiguous,Large
42,388,825,953,Unknown Species,Ambiguous,Large
42,389,825,954,Unknown Species,Ambiguous,Large
42,389,825,955,Unknown Species,Ambiguous,Large
42,389,825,956,Unknown Species,Ambiguous,Large
42,389,825,957,Unknown Species,Ambiguous,Large
42,389,825,958,Unknown Species,Ambiguous,Large
42,389,825,959,Unknown Species,Ambiguous,Large
42,389,825,960,Unknown Species,Ambiguous,Large
42,389,825,961,Unknown Species,Ambiguous,Large
42,389,825,962,Unknown Species,Ambiguous,Large
42,389,825,963,Unknown Species,Ambiguous,Large
42,390,825,964,Unknown Species,Ambiguous,Large
42,390,825,965,Unknown Species,Ambiguous,Large
42,390,825,966,Unknown Species,Ambiguous,Large
42,390,825,967,Unknown Species,Ambiguous,Large
42,390,825,968,Unknown Species,Ambiguous,Large
42,390,825,969,Unknown Species,Ambiguous,Large
42,390,825,970,Unknown Species,Ambiguous,Large
42,390,825,971,Unknown Species,Ambiguous,Large
42,390,825,972,Unknown Species,Ambiguous,Large
42,390,825,973,Unknown Species,Ambiguous,Large
42,391,825,974,Unknown Species,Ambiguous,Large
42,391,825,975,Unknown Species,Ambiguous,Large
42,391,825,976,Unknown Species,Ambiguous,Large
42,391,825,977,Unknown Species,Ambiguous,Large
42,391,824,978,Unknown Species,Ambiguous,Large
42,391,824,979,Unknown Species,Ambiguous,Large
42,391,824,980,Unknown Species,Ambiguous,Large
42,391,824,981,Unknown Species,Ambiguous,Large
42,391,824,982,Unknown Species,Ambiguous,Large
42,391,824,983,Unknown Species,Ambiguous,Large
42,392,824,984,Unknown Species,Ambiguous,Large
42,392,824,985,Unknown Species,Ambiguous,Large
42,392,824,986,Unknown Species,Ambiguous,Large
42,392,824,987,Unknown Species,Ambiguous,Large
42,392,824,988,Unknown Species,Ambiguous,Large
42,392,824,989,Unknown Species,Ambiguous,Large
42,392,824,990,Unknown Species,Ambiguous,Large
42,392,824,991,Unknown Species,Ambiguous,Large
42,392,824,992,Unknown Species,Ambiguous,Large
42,392,824,993,Unknown Species,Ambiguous,Large
42,393,824,994,Unknown Species,Ambiguous,Large
42,393,824,995,Unknown Species,Ambiguous,Large
42,393,824,996,Unknown Species,Ambiguous,Large
42,393,824,997,Unknown Species,Ambiguous,Large
42,393,824,998,Unknown Species,Ambiguous,Large
42,393,824,999,Unknown Species,Ambiguous,Large
42,393,824,1000,Unknown Species,Ambiguous,Large
42,393,824,1001,Unknown Species,Ambiguous,Large
42,393,824,1002,Unknown Species,Ambiguous,Large
42,393,824,1003,Unknown Species,Ambiguous,Large
42,394,823,1004,Unknown Species,Ambiguous,Large
42,394,823,1005,Unknown Species,Ambiguous,Large
42,394,823,1006,Unknown Species,Ambiguous,Large
42,394,823,1007,Unknown Species,Ambiguous,Large
42,394,823,1008,Unknown Species,Ambiguous,Large
42,394,823,1009,Unknown Species,Ambiguous,Large
42,394,823,1010,Unknown Species,Ambiguous,Large
42,394,823,1011,Unknown Species,Ambiguous,Large
42,394,823,1012,Unknown Species,Ambiguous,Large
42,394,823,1013,Unknown Species,Ambiguous,Large
42,395,823,1014,Unknown Species,Ambiguous,Large
42,395,823,1015,Unknown Species,Ambiguous,Large
42,395,823,1016,Unknown Species,Ambiguous,Large
42,395,823,1017,Unknown Species,Ambiguous,Large
42,395,823,1018,Unknown Species,Ambiguous,Large
42,395,823,1019,Unknown Species,Ambiguous,Large
42,395,823,1020,Unknown Species,Ambiguous,Large
42,395,823,1021,Unknown Species,Ambiguous,Large
42,395,823,1022,Unknown Species,Ambiguous,Large
42,395,823,1023,Unknown Species,Ambiguous,Large
42,396,823,1024,Unknown Species,Ambiguous,Large
42,396,823,1025,Unknown Species,Ambiguous,Large
42,396,823,1026,Unknown Species,Ambiguous,Large
42,396,823,1027,Unknown Species,Ambiguous,Large
42,396,823,1028,Unknown Species,Ambiguous,Large
42,396,823,1029,Unknown Species,Ambiguous,Large
42,396,823,1030,Unknown Species,Ambiguous,Large
42,396,822,1031,Unknown Species,Ambiguous,Large
42,396,822,1032,Unknown Species,Ambiguous,Large
42,396,822,1033,Unknown Species,Ambiguous,Large
42,397,822,1034,Unknown Species,Ambiguous,Large
42,397,822,1035,Unknown Species,Ambiguous,Large
42,397,822,1036,Unknown Species,Ambiguous,Large
42,397,822,1037,Unknown Species,Ambiguous,Large
42,397,822,1038,Unknown Species,Ambiguous,Large
42,397,822,1039,Unknown Species,Ambiguous,Large
42,397,822,1040,Unknown Species,Ambiguous,Large
42,397,822,1041,Unknown Species,Ambiguous,Large
42,397,822,1042,Unknown Species,Ambiguous,Large
42,397,822,1043,Unknown Species,Ambiguous,Large
42,398,822,1044,Unknown Species,Ambiguous,Large
42,398,822,1045,Unknown Species,Ambiguous,Large
42,398,822,1046,Unknown Species,Ambiguous,Large
42,398,822,1047,Unknown Species,Ambiguous,Large
42,398,822,1048,Unknown Species,Ambiguous,Large
42,398,822,1049,Unknown Species,Ambiguous,Large
42,398,822,1050,Unknown Species,Ambiguous,Large
42,398,822,1051,Unknown Species,Ambiguous,Large
42,398,822,1052,Unknown Species,Ambiguous,Large
42,398,822,1053,Unknown Species,Ambiguous,Large
42,399,822,1054,Unknown Species,Ambiguous,Large
42,399,822,1055,Unknown Species,Ambiguous,Large
42,399,822,1056,Unknown Species,Ambiguous,Large
42,399,821,1057,Unknown Species,Ambiguous,Large
42,399,821,1058,Unknown Species,Ambiguous,Large
42,399,821,1059,Unknown Species,Ambiguous,Large
42,399,821,1060,Unknown Species,Ambiguous,Large
42,399,821,1061,Unknown Species,Ambiguous,Large
42,399,821,1062,Unknown Species,Ambiguous,Large
42,399,821,1063,Unknown Species,Ambiguous,Large
42,400,821,1064,Unknown Species,Ambiguous,Large
42,400,821,1065,Unknown Species,Ambiguous,Large
42,400,821,1066,Unknown Species,Ambiguous,Large
42,400,821,1067,Unknown Species,Ambiguous,Large
42,400,821,1068,Unknown Species,Ambiguous,Large
42,400,821,1069,Unknown Species,Ambiguous,Large
42,400,821,1070,Unknown Species,Ambiguous,Large
42,400,821,1071,Unknown Species,Ambiguous,Large
42,400,821,1072,Unknown Species,Ambiguous,Large
42,400,821,1073,Unknown Species,Ambiguous,Large
42,401,821,1074,Unknown Species,Ambiguous,Large
42,401,821,1075,Unknown Species,Ambiguous,Large
42,401,821,1076,Unknown Species,Ambiguous,Large
42,401,821,1077,Unknown Species,Ambiguous,Large
42,401,821,1078,Unknown Species,Ambiguous,Large
42,401,821,1079,Unknown Species,Ambiguous,Large
42,401,821,1080,Unknown Species,Ambiguous,Large
42,401,821,1081,Unknown Species,Ambiguous,Large
42,401,821,1082,Unknown Species,Ambiguous,Large
42,402,821,1083,Unknown Species,Ambiguous,Large
42,402,821,1084,Unknown Species,Ambiguous,Large
42,402,821,1085,Unknown Species,Ambiguous,Large
42,402,821,1086,Unknown Species,Ambiguous,Large
42,402,821,1087,Unknown Species,Ambiguous,Large
42,402,821,1088,Unknown Species,Ambiguous,Large
42,402,821,1089,Unknown Species,Ambiguous,Large
42,402,821,1090,Unknown Species,Ambiguous,Large
42,403,821,1091,Unknown Species,Ambiguous,Large
42,403,821,1092,Unknown Species,Ambiguous,Large
42,403,821,1093,Unknown Species,Ambiguous,Large
42,403,821,1094,Unknown Species,Ambiguous,Large
42,403,821,1095,Unknown Species,Ambiguous,Large
42,403,821,1096,Unknown Species,Ambiguous,Large
42,403,821,1097,Unknown Species,Ambiguous,Large
42,404,821,1098,Unknown Species,Ambiguous,Large
42,404,821,1099,Unknown Species,Ambiguous,Large
42,404,821,1100,Unknown Species,Ambiguous,Large
42,404,821,1101,Unknown Species,Ambiguous,Large
